ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
10986,22448,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10987,22454,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10988,22457,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10989,22462,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10990,22463,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10991,22616,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10992,22618,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10993,22626,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(49), np.int64(71)]","['Applied molded', 'Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10994,22627,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(49), np.int64(71)]","['Applied molded', 'Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10995,22649,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10996,22665,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(3), np.int64(18), np.int64(37), np.int64(49)]","['Iron-rich', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10997,22667,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(3), np.int64(49)]","['Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10998,22670,"Faubourg du Pila Saint-Gély, France",290, Category Modern red glazed,False,False,,production,LA3M/LAMM Inventory,[np.int64(26)],['pot'],"[np.int64(3), np.int64(20), np.int64(41), np.int64(49)]","['Lead glaze', 'Oxidizing', 'Sandy', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10999,22689,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(29)],['draining mold'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11000,22691,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
11001,22694,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(7)],['plate'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
11002,22698,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Brown', 'Mustard yellow']",A Brown mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
11003,22827,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(153)],['latrine bowl'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11004,22828,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(10), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Scraped', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11005,22829,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(185)],['garden vase'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Green'],A Green ceramic from the production in Faubourg du Pila Saint-Gély.
11006,22847,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(185)],['garden vase'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11007,22932,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(3), np.int64(12), np.int64(16), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11008,22947,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(7)],['plate'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11009,22948,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11010,22960,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(10), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Scraped', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11011,22964,"Faubourg du Pila Saint-Gély, France",308," Category Architectural, unglazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(123)],['pipe'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11012,22968,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(141)],['water wheel bucket'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11013,22970,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,"[np.int64(10), np.int64(141)]","['liquid service', 'water wheel bucket']","[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11014,22992,"Faubourg du Pila Saint-Gély, France",308," Category Architectural, unglazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(123)],['pipe'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11015,23029,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",True,False,,production,LA3M/LAMM Inventory,"[np.int64(90), np.int64(141)]","['saggar', 'water wheel bucket']","[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11016,23030,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(141)],['water wheel bucket'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11017,13862,"Quartier Saint-Pierre, remparts nord, France",279," Category Coarse or sandy, reducing-fired / Languedoc",False,False,moyen-âge occidental,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(20), np.int64(37), np.int64(50)]","['Reducing', 'Sandy', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Quartier Saint-Pierre.
11018,13852,"Quartier Saint-Pierre, remparts nord, France",279," Category Coarse or sandy, reducing-fired / Languedoc",False,False,moyen-âge occidental,production,LA3M/LAMM Inventory,[np.int64(141)],['water wheel bucket'],"[np.int64(3), np.int64(20), np.int64(37), np.int64(50)]","['Reducing', 'Sandy', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Quartier Saint-Pierre.
11019,22848,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(54)],['candlestick or candle holder'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11020,22849,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11021,22402,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(4)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11022,22391,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(4)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['White'],A White ceramic from the production in Faubourg du Pila Saint-Gély.
11024,22412,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49), np.int64(66), np.int64(70)]","['Calcareous', 'Freely applied', 'Oxidizing', 'Roulette impressed', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11025,22413,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
11028,22459,"Faubourg du Pila Saint-Gély, France",298, Category Architectural with opaque coating / Provence,False,True,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11029,22460,"Faubourg du Pila Saint-Gély, France",298, Category Architectural with opaque coating / Provence,False,True,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11030,22465,"Faubourg du Pila Saint-Gély, France",298, Category Architectural with opaque coating / Provence,False,True,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11031,22461,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(156)],['whistle'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
11033,22645,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Blue', 'Orange', 'White']",A Blue orange white ceramic from the production in Faubourg du Pila Saint-Gély.
11034,22659,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(77)],['other'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown-black', 'White']",A Brown-black white ceramic from the production in Faubourg du Pila Saint-Gély.
11035,22706,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
